type,quality,spot_per_kwh,per_kwh,kwh_usage_in_timeframe,utc_start_time,local_start_time,utc_end_time,local_end_time,renewables,tariff_info_season,tariff_info_period,spike_status,descriptor
Usage,billable,3.19046,13.36746,0.271,2023-07-10T01:00:01Z,"10/07/2023, 11:00:01 am",2023-07-10T01:30:00Z,"10/07/2023, 11:30:00 am",50.559,,offPeak,none,extremelyLow
Usage,billable,1.49701,11.59781,0.54,2023-07-10T00:30:01Z,"10/07/2023, 10:30:01 am",2023-07-10T01:00:00Z,"10/07/2023, 11:00:00 am",52.18000000000001,,offPeak,none,extremelyLow
Usage,billable,1.53646,11.63903,0.222,2023-07-10T00:00:01Z,"10/07/2023, 10:00:01 am",2023-07-10T00:30:00Z,"10/07/2023, 10:30:00 am",48.972,,offPeak,none,extremelyLow
Usage,billable,1.53348,11.63592,0.229,2023-07-09T23:30:01Z,"10/07/2023, 9:30:01 am",2023-07-10T00:00:00Z,"10/07/2023, 10:00:00 am",43.707,,offPeak,none,extremelyLow
Usage,billable,5.03909,15.29928,0.384,2023-07-09T23:00:01Z,"10/07/2023, 9:00:01 am",2023-07-09T23:30:00Z,"10/07/2023, 9:30:00 am",39.532000000000004,,offPeak,none,veryLow
Usage,billable,6.00999,16.31387,0.406,2023-07-09T22:30:01Z,"10/07/2023, 8:30:01 am",2023-07-09T23:00:00Z,"10/07/2023, 9:00:00 am",37.619,,offPeak,none,veryLow
Usage,billable,6.54892,16.87705,0.371,2023-07-09T22:00:01Z,"10/07/2023, 8:00:01 am",2023-07-09T22:30:00Z,"10/07/2023, 8:30:00 am",33.533,,offPeak,none,veryLow
Usage,billable,10.09371,20.58136,0.557,2023-07-09T21:30:01Z,"10/07/2023, 7:30:01 am",2023-07-09T22:00:00Z,"10/07/2023, 8:00:00 am",29.901,,offPeak,none,veryLow
Usage,billable,11.27965,21.82066,0.724,2023-07-09T21:00:01Z,"10/07/2023, 7:00:01 am",2023-07-09T21:30:00Z,"10/07/2023, 7:30:00 am",31.153,,offPeak,none,veryLow
Usage,billable,8.48059,18.89565,0.085,2023-07-09T20:30:01Z,"10/07/2023, 6:30:01 am",2023-07-09T21:00:00Z,"10/07/2023, 7:00:00 am",31.983,,offPeak,none,veryLow
Usage,billable,9.09787,19.5407,0.085,2023-07-09T20:00:01Z,"10/07/2023, 6:00:01 am",2023-07-09T20:30:00Z,"10/07/2023, 6:30:00 am",33.419,,offPeak,none,veryLow
Usage,billable,4.22913,14.45287,0.12,2023-07-09T19:30:01Z,"10/07/2023, 5:30:01 am",2023-07-09T20:00:00Z,"10/07/2023, 6:00:00 am",34.936,,offPeak,none,veryLow
Usage,billable,2.73374,12.89019,0.128,2023-07-09T19:00:01Z,"10/07/2023, 5:00:01 am",2023-07-09T19:30:00Z,"10/07/2023, 5:30:00 am",37.534,,offPeak,none,extremelyLow
Usage,billable,1.58005,11.68458,0.163,2023-07-09T18:30:01Z,"10/07/2023, 4:30:01 am",2023-07-09T19:00:00Z,"10/07/2023, 5:00:00 am",40.786,,offPeak,none,extremelyLow
Usage,billable,1.33495,11.42845,0.126,2023-07-09T18:00:01Z,"10/07/2023, 4:00:01 am",2023-07-09T18:30:00Z,"10/07/2023, 4:30:00 am",43.248999999999995,,offPeak,none,extremelyLow
Usage,billable,1.73635,11.84792,0.089,2023-07-09T17:30:01Z,"10/07/2023, 3:30:01 am",2023-07-09T18:00:00Z,"10/07/2023, 4:00:00 am",43.052,,offPeak,none,extremelyLow
Usage,billable,1.68428,11.7935,0.085,2023-07-09T17:00:01Z,"10/07/2023, 3:00:01 am",2023-07-09T17:30:00Z,"10/07/2023, 3:30:00 am",44.918,,offPeak,none,extremelyLow
Usage,billable,1.79275,11.90685,0.085,2023-07-09T16:30:01Z,"10/07/2023, 2:30:01 am",2023-07-09T17:00:00Z,"10/07/2023, 3:00:00 am",43.883,,offPeak,none,extremelyLow
Usage,billable,1.27406,11.36482,0.088,2023-07-09T16:00:01Z,"10/07/2023, 2:00:01 am",2023-07-09T16:30:00Z,"10/07/2023, 2:30:00 am",43.256,,offPeak,none,extremelyLow
Usage,billable,1.98742,12.11028,0.096,2023-07-09T15:30:01Z,"10/07/2023, 1:30:01 am",2023-07-09T16:00:00Z,"10/07/2023, 2:00:00 am",40.854,,offPeak,none,extremelyLow
Usage,billable,1.73416,11.84563,0.135,2023-07-09T15:00:01Z,"10/07/2023, 1:00:01 am",2023-07-09T15:30:00Z,"10/07/2023, 1:30:00 am",40.438,,offPeak,none,extremelyLow
Usage,billable,1.92281,12.04277,0.105,2023-07-09T14:30:01Z,"10/07/2023, 12:30:01 am",2023-07-09T15:00:00Z,"10/07/2023, 1:00:00 am",39.347,,offPeak,none,extremelyLow
Usage,billable,3.31955,13.50236,0.099,2023-07-09T14:00:01Z,"10/07/2023, 12:00:01 am",2023-07-09T14:30:00Z,"10/07/2023, 12:30:00 am",38.372,,offPeak,none,extremelyLow
Usage,billable,2.58796,12.73785,0.255,2023-07-09T13:30:01Z,"09/07/2023, 11:30:01 pm",2023-07-09T14:00:00Z,"10/07/2023, 12:00:00 am",38.815,,offPeak,none,extremelyLow
Usage,billable,2.95957,13.12618,0.494,2023-07-09T13:00:01Z,"09/07/2023, 11:00:01 pm",2023-07-09T13:30:00Z,"09/07/2023, 11:30:00 pm",38.759,,offPeak,none,extremelyLow
Usage,billable,2.74139,12.89818,0.753,2023-07-09T12:30:01Z,"09/07/2023, 10:30:01 pm",2023-07-09T13:00:00Z,"09/07/2023, 11:00:00 pm",37.544,,offPeak,none,extremelyLow
Usage,billable,5.14415,15.40907,0.92,2023-07-09T12:00:01Z,"09/07/2023, 10:00:01 pm",2023-07-09T12:30:00Z,"09/07/2023, 10:30:00 pm",35.22,,offPeak,none,veryLow
Usage,billable,6.70156,17.03656,0.756,2023-07-09T11:30:01Z,"09/07/2023, 9:30:01 pm",2023-07-09T12:00:00Z,"09/07/2023, 10:00:00 pm",33.228,,offPeak,none,veryLow
Usage,billable,6.6734,17.00713,0.582,2023-07-09T11:00:01Z,"09/07/2023, 9:00:01 pm",2023-07-09T11:30:00Z,"09/07/2023, 9:30:00 pm",31.124000000000002,,offPeak,none,veryLow
Usage,billable,7.42633,29.89394,0.656,2023-07-09T10:30:01Z,"09/07/2023, 8:30:01 pm",2023-07-09T11:00:00Z,"09/07/2023, 9:00:00 pm",31.14,,peak,none,low
Usage,billable,7.5461,30.0191,0.556,2023-07-09T10:00:01Z,"09/07/2023, 8:00:01 pm",2023-07-09T10:30:00Z,"09/07/2023, 8:30:00 pm",32.583,,peak,none,low
Usage,billable,7.89986,30.38878,0.395,2023-07-09T09:30:01Z,"09/07/2023, 7:30:01 pm",2023-07-09T10:00:00Z,"09/07/2023, 8:00:00 pm",33.800999999999995,,peak,none,low
Usage,billable,7.56629,30.0402,0.25,2023-07-09T09:00:01Z,"09/07/2023, 7:00:01 pm",2023-07-09T09:30:00Z,"09/07/2023, 7:30:00 pm",35.007,,peak,none,low
Usage,billable,7.57225,30.04643,0.485,2023-07-09T08:30:01Z,"09/07/2023, 6:30:01 pm",2023-07-09T09:00:00Z,"09/07/2023, 7:00:00 pm",38.468999999999994,,peak,none,low
Usage,billable,8.54693,31.06497,0.208,2023-07-09T08:00:01Z,"09/07/2023, 6:00:01 pm",2023-07-09T08:30:00Z,"09/07/2023, 6:30:00 pm",38.856,,peak,none,low
Usage,billable,8.55139,31.06963,0.101,2023-07-09T07:30:01Z,"09/07/2023, 5:30:01 pm",2023-07-09T08:00:00Z,"09/07/2023, 6:00:00 pm",38.85,,peak,none,low
Usage,billable,9.364,31.91881,0.142,2023-07-09T07:00:01Z,"09/07/2023, 5:00:01 pm",2023-07-09T07:30:00Z,"09/07/2023, 5:30:00 pm",40.07,,peak,none,low
Usage,billable,3.82593,26.13153,0.261,2023-07-09T06:30:01Z,"09/07/2023, 4:30:01 pm",2023-07-09T07:00:00Z,"09/07/2023, 5:00:00 pm",43.614000000000004,,peak,none,veryLow
Usage,billable,2.58516,24.83492,0.181,2023-07-09T06:00:01Z,"09/07/2023, 4:00:01 pm",2023-07-09T06:30:00Z,"09/07/2023, 4:30:00 pm",49.156,,peak,none,veryLow
Usage,billable,1.72567,23.93676,0.157,2023-07-09T05:30:01Z,"09/07/2023, 3:30:01 pm",2023-07-09T06:00:00Z,"09/07/2023, 4:00:00 pm",47.297,,peak,none,veryLow
Usage,billable,1.44817,23.64677,0.089,2023-07-09T05:00:01Z,"09/07/2023, 3:00:01 pm",2023-07-09T05:30:00Z,"09/07/2023, 3:30:00 pm",58.684000000000005,,peak,none,veryLow
Usage,billable,-0.58509,9.42201,1.309,2023-07-09T04:30:01Z,"09/07/2023, 2:30:01 pm",2023-07-09T05:00:00Z,"09/07/2023, 3:00:00 pm",62.236999999999995,,offPeak,none,extremelyLow
Usage,billable,-1.84031,8.11031,1.309,2023-07-09T04:00:01Z,"09/07/2023, 2:00:01 pm",2023-07-09T04:30:00Z,"09/07/2023, 2:30:00 pm",65.34100000000001,,offPeak,none,extremelyLow
Usage,billable,-3.88828,5.97018,1.381,2023-07-09T03:30:01Z,"09/07/2023, 1:30:01 pm",2023-07-09T04:00:00Z,"09/07/2023, 2:00:00 pm",65.278,,offPeak,none,extremelyLow
Usage,billable,-4.49213,5.33915,1.673,2023-07-09T03:00:01Z,"09/07/2023, 1:00:01 pm",2023-07-09T03:30:00Z,"09/07/2023, 1:30:00 pm",63.417,,offPeak,none,extremelyLow
Usage,billable,-4.55818,5.27013,1.614,2023-07-09T02:30:01Z,"09/07/2023, 12:30:01 pm",2023-07-09T03:00:00Z,"09/07/2023, 1:00:00 pm",63.93600000000001,,offPeak,none,extremelyLow
Usage,billable,-4.83738,4.97837,0.1,2023-07-09T02:00:01Z,"09/07/2023, 12:00:01 pm",2023-07-09T02:30:00Z,"09/07/2023, 12:30:00 pm",63.554,,offPeak,none,extremelyLow
Usage,billable,-4.39827,5.43724,0.095,2023-07-09T01:30:01Z,"09/07/2023, 11:30:01 am",2023-07-09T02:00:00Z,"09/07/2023, 12:00:00 pm",58.18299999999999,,offPeak,none,extremelyLow
Usage,billable,-2.79452,7.11316,0.135,2023-07-09T01:00:01Z,"09/07/2023, 11:00:01 am",2023-07-09T01:30:00Z,"09/07/2023, 11:30:00 am",57.36599999999999,,offPeak,none,extremelyLow
Usage,billable,-2.44601,7.47735,0.101,2023-07-09T00:30:01Z,"09/07/2023, 10:30:01 am",2023-07-09T01:00:00Z,"09/07/2023, 11:00:00 am",58.248999999999995,,offPeak,none,extremelyLow
Usage,billable,-1.50661,8.45902,0.097,2023-07-09T00:00:01Z,"09/07/2023, 10:00:01 am",2023-07-09T00:30:00Z,"09/07/2023, 10:30:00 am",54.698,,offPeak,none,extremelyLow
Usage,billable,-1.145,8.83691,0.594,2023-07-08T23:30:01Z,"09/07/2023, 9:30:01 am",2023-07-09T00:00:00Z,"09/07/2023, 10:00:00 am",53.879,,offPeak,none,extremelyLow
Usage,billable,0.45952,10.51363,0.371,2023-07-08T23:00:01Z,"09/07/2023, 9:00:01 am",2023-07-08T23:30:00Z,"09/07/2023, 9:30:00 am",54.187,,offPeak,none,extremelyLow
Usage,billable,0.14533,10.1853,0.444,2023-07-08T22:30:01Z,"09/07/2023, 8:30:01 am",2023-07-08T23:00:00Z,"09/07/2023, 9:00:00 am",54.17999999999999,,offPeak,none,extremelyLow
Usage,billable,0.80997,10.87985,0.702,2023-07-08T22:00:01Z,"09/07/2023, 8:00:01 am",2023-07-08T22:30:00Z,"09/07/2023, 8:30:00 am",51.367,,offPeak,none,extremelyLow
Usage,billable,0.60502,10.66568,0.594,2023-07-08T21:30:01Z,"09/07/2023, 7:30:01 am",2023-07-08T22:00:00Z,"09/07/2023, 8:00:00 am",52.980000000000004,,offPeak,none,extremelyLow
Usage,billable,-0.32488,9.69393,0.648,2023-07-08T21:00:01Z,"09/07/2023, 7:00:01 am",2023-07-08T21:30:00Z,"09/07/2023, 7:30:00 am",55.51199999999999,,offPeak,none,extremelyLow
Usage,billable,-1.18249,8.79773,0.084,2023-07-08T20:30:01Z,"09/07/2023, 6:30:01 am",2023-07-08T21:00:00Z,"09/07/2023, 7:00:00 am",62.629999999999995,,offPeak,none,extremelyLow
Usage,billable,-1.81691,8.13476,0.084,2023-07-08T20:00:01Z,"09/07/2023, 6:00:01 am",2023-07-08T20:30:00Z,"09/07/2023, 6:30:00 am",62.41799999999999,,offPeak,none,extremelyLow
Usage,billable,-1.80585,8.14632,0.085,2023-07-08T19:30:01Z,"09/07/2023, 5:30:01 am",2023-07-08T20:00:00Z,"09/07/2023, 6:00:00 am",65.8,,offPeak,none,extremelyLow
Usage,billable,-3.24025,6.64737,0.115,2023-07-08T19:00:01Z,"09/07/2023, 5:00:01 am",2023-07-08T19:30:00Z,"09/07/2023, 5:30:00 am",67.881,,offPeak,none,extremelyLow
Usage,billable,-3.74212,6.12291,0.13,2023-07-08T18:30:01Z,"09/07/2023, 4:30:01 am",2023-07-08T19:00:00Z,"09/07/2023, 5:00:00 am",68.154,,offPeak,none,extremelyLow
Usage,billable,-3.44881,6.42942,0.142,2023-07-08T18:00:01Z,"09/07/2023, 4:00:01 am",2023-07-08T18:30:00Z,"09/07/2023, 4:30:00 am",68.402,,offPeak,none,extremelyLow
Usage,billable,-3.19073,6.69912,0.153,2023-07-08T17:30:01Z,"09/07/2023, 3:30:01 am",2023-07-08T18:00:00Z,"09/07/2023, 4:00:00 am",71.182,,offPeak,none,extremelyLow
Usage,billable,-3.89401,5.96419,0.089,2023-07-08T17:00:01Z,"09/07/2023, 3:00:01 am",2023-07-08T17:30:00Z,"09/07/2023, 3:30:00 am",68.69800000000001,,offPeak,none,extremelyLow
Usage,billable,-3.47679,6.40018,0.085,2023-07-08T16:30:01Z,"09/07/2023, 2:30:01 am",2023-07-08T17:00:00Z,"09/07/2023, 3:00:00 am",71.995,,offPeak,none,extremelyLow
Usage,billable,-3.43842,6.44028,0.085,2023-07-08T16:00:01Z,"09/07/2023, 2:00:01 am",2023-07-08T16:30:00Z,"09/07/2023, 2:30:00 am",73.419,,offPeak,none,extremelyLow
Usage,billable,-2.30864,7.6209,0.085,2023-07-08T15:30:01Z,"09/07/2023, 1:30:01 am",2023-07-08T16:00:00Z,"09/07/2023, 2:00:00 am",73.176,,offPeak,none,extremelyLow
Usage,billable,-2.22969,7.7034,0.21,2023-07-08T15:00:01Z,"09/07/2023, 1:00:01 am",2023-07-08T15:30:00Z,"09/07/2023, 1:30:00 am",70.572,,offPeak,none,extremelyLow
Usage,billable,-2.48567,7.4359,0.539,2023-07-08T14:30:01Z,"09/07/2023, 12:30:01 am",2023-07-08T15:00:00Z,"09/07/2023, 1:00:00 am",66.919,,offPeak,none,extremelyLow
Usage,billable,-2.39876,7.52673,0.487,2023-07-08T14:00:01Z,"09/07/2023, 12:00:01 am",2023-07-08T14:30:00Z,"09/07/2023, 12:30:00 am",64.03,,offPeak,none,extremelyLow
Usage,billable,-1.65762,8.30122,0.526,2023-07-08T13:30:01Z,"08/07/2023, 11:30:01 pm",2023-07-08T14:00:00Z,"09/07/2023, 12:00:00 am",60.609,,offPeak,none,extremelyLow
Usage,billable,-0.60374,9.40252,1.092,2023-07-08T13:00:01Z,"08/07/2023, 11:00:01 pm",2023-07-08T13:30:00Z,"08/07/2023, 11:30:00 pm",56.792,,offPeak,none,extremelyLow
Usage,billable,-2.22087,7.71262,1.14,2023-07-08T12:30:01Z,"08/07/2023, 10:30:01 pm",2023-07-08T13:00:00Z,"08/07/2023, 11:00:00 pm",59.016999999999996,,offPeak,none,extremelyLow
Usage,billable,-1.5709,8.39184,1.423,2023-07-08T12:00:01Z,"08/07/2023, 10:00:01 pm",2023-07-08T12:30:00Z,"08/07/2023, 10:30:00 pm",59.01,,offPeak,none,extremelyLow
Usage,billable,-0.76843,9.23042,0.722,2023-07-08T11:30:01Z,"08/07/2023, 9:30:01 pm",2023-07-08T12:00:00Z,"08/07/2023, 10:00:00 pm",57.21000000000001,,offPeak,none,extremelyLow
Usage,billable,0.72896,10.79519,0.715,2023-07-08T11:00:01Z,"08/07/2023, 9:00:01 pm",2023-07-08T11:30:00Z,"08/07/2023, 9:30:00 pm",55.333,,offPeak,none,extremelyLow
Usage,billable,0.89048,23.06398,0.747,2023-07-08T10:30:01Z,"08/07/2023, 8:30:01 pm",2023-07-08T11:00:00Z,"08/07/2023, 9:00:00 pm",55.237,,peak,none,veryLow
Usage,billable,0.67916,22.84315,0.761,2023-07-08T10:00:01Z,"08/07/2023, 8:00:01 pm",2023-07-08T10:30:00Z,"08/07/2023, 8:30:00 pm",53.395,,peak,none,veryLow
Usage,billable,0.9845,23.16223,0.722,2023-07-08T09:30:01Z,"08/07/2023, 7:30:01 pm",2023-07-08T10:00:00Z,"08/07/2023, 8:00:00 pm",52.400000000000006,,peak,none,veryLow
Usage,billable,0.98542,23.16319,0.814,2023-07-08T09:00:01Z,"08/07/2023, 7:00:01 pm",2023-07-08T09:30:00Z,"08/07/2023, 7:30:00 pm",51.317,,peak,none,veryLow
Usage,billable,1.6061,23.8118,1.208,2023-07-08T08:30:01Z,"08/07/2023, 6:30:01 pm",2023-07-08T09:00:00Z,"08/07/2023, 7:00:00 pm",49.828,,peak,none,veryLow
Usage,billable,1.59047,23.79547,1.45,2023-07-08T08:00:01Z,"08/07/2023, 6:00:01 pm",2023-07-08T08:30:00Z,"08/07/2023, 6:30:00 pm",47.776,,peak,none,veryLow
Usage,billable,0.99599,23.17424,0.454,2023-07-08T07:30:01Z,"08/07/2023, 5:30:01 pm",2023-07-08T08:00:00Z,"08/07/2023, 6:00:00 pm",50.89,,peak,none,veryLow
Usage,billable,1.88871,24.10713,0.475,2023-07-08T07:00:01Z,"08/07/2023, 5:00:01 pm",2023-07-08T07:30:00Z,"08/07/2023, 5:30:00 pm",53.25,,peak,none,veryLow
Usage,billable,1.4625,23.66174,0.359,2023-07-08T06:30:01Z,"08/07/2023, 4:30:01 pm",2023-07-08T07:00:00Z,"08/07/2023, 5:00:00 pm",57.243,,peak,none,veryLow
Usage,billable,0.67473,22.83852,0.488,2023-07-08T06:00:01Z,"08/07/2023, 4:00:01 pm",2023-07-08T06:30:00Z,"08/07/2023, 4:30:00 pm",65.35300000000001,,peak,none,veryLow
Usage,billable,0.62921,22.79095,0.396,2023-07-08T05:30:01Z,"08/07/2023, 3:30:01 pm",2023-07-08T06:00:00Z,"08/07/2023, 4:00:00 pm",66.759,,peak,none,veryLow
Usage,billable,0.56842,22.72743,0.402,2023-07-08T05:00:01Z,"08/07/2023, 3:00:01 pm",2023-07-08T05:30:00Z,"08/07/2023, 3:30:00 pm",70.085,,peak,none,veryLow
Usage,billable,-4.27213,5.56905,0.783,2023-07-08T04:30:01Z,"08/07/2023, 2:30:01 pm",2023-07-08T05:00:00Z,"08/07/2023, 3:00:00 pm",70.658,,offPeak,none,extremelyLow
Usage,billable,-4.87444,4.93964,0.952,2023-07-08T04:00:01Z,"08/07/2023, 2:00:01 pm",2023-07-08T04:30:00Z,"08/07/2023, 2:30:00 pm",79.233,,offPeak,none,extremelyLow
Usage,billable,-5.54543,4.23846,0.924,2023-07-08T03:30:01Z,"08/07/2023, 1:30:01 pm",2023-07-08T04:00:00Z,"08/07/2023, 2:00:00 pm",80.34,,offPeak,none,extremelyLow
Usage,billable,-6.83398,2.89192,0.91,2023-07-08T03:00:01Z,"08/07/2023, 1:00:01 pm",2023-07-08T03:30:00Z,"08/07/2023, 1:30:00 pm",71.70299999999999,,offPeak,none,extremelyLow
Usage,billable,-6.08657,3.67296,1.839,2023-07-08T02:30:01Z,"08/07/2023, 12:30:01 pm",2023-07-08T03:00:00Z,"08/07/2023, 1:00:00 pm",74.677,,offPeak,none,extremelyLow
Usage,billable,-5.85445,3.91553,2.446,2023-07-08T02:00:01Z,"08/07/2023, 12:00:01 pm",2023-07-08T02:30:00Z,"08/07/2023, 12:30:00 pm",78.632,,offPeak,none,extremelyLow
Usage,billable,-5.79536,3.97728,2.212,2023-07-08T01:30:01Z,"08/07/2023, 11:30:01 am",2023-07-08T02:00:00Z,"08/07/2023, 12:00:00 pm",74.086,,offPeak,none,extremelyLow
Usage,billable,-5.69082,4.08652,1.944,2023-07-08T01:00:01Z,"08/07/2023, 11:00:01 am",2023-07-08T01:30:00Z,"08/07/2023, 11:30:00 am",69.815,,offPeak,none,extremelyLow
Usage,billable,-5.15069,4.65096,0.087,2023-07-08T00:30:01Z,"08/07/2023, 10:30:01 am",2023-07-08T01:00:00Z,"08/07/2023, 11:00:00 am",74.06099999999999,,offPeak,none,extremelyLow
Usage,billable,-5.83439,3.93649,0.085,2023-07-08T00:00:01Z,"08/07/2023, 10:00:01 am",2023-07-08T00:30:00Z,"08/07/2023, 10:30:00 am",69.756,,offPeak,none,extremelyLow
Usage,billable,-4.75733,5.06202,0.088,2023-07-07T23:30:01Z,"08/07/2023, 9:30:01 am",2023-07-08T00:00:00Z,"08/07/2023, 10:00:00 am",68.281,,offPeak,none,extremelyLow
Usage,billable,-3.53706,6.3372,0.116,2023-07-07T23:00:01Z,"08/07/2023, 9:00:01 am",2023-07-07T23:30:00Z,"08/07/2023, 9:30:00 am",66.948,,offPeak,none,extremelyLow
Usage,billable,-2.67745,7.23549,0.134,2023-07-07T22:30:01Z,"08/07/2023, 8:30:01 am",2023-07-07T23:00:00Z,"08/07/2023, 9:00:00 am",65.58500000000001,,offPeak,none,extremelyLow
Usage,billable,-0.04032,9.9913,0.403,2023-07-07T22:00:01Z,"08/07/2023, 8:00:01 am",2023-07-07T22:30:00Z,"08/07/2023, 8:30:00 am",64.729,,offPeak,none,extremelyLow
Usage,billable,-0.82805,9.16812,0.214,2023-07-07T21:30:01Z,"08/07/2023, 7:30:01 am",2023-07-07T22:00:00Z,"08/07/2023, 8:00:00 am",62.783,,offPeak,none,extremelyLow
Usage,billable,-0.48746,9.52403,0.089,2023-07-07T21:00:01Z,"08/07/2023, 7:00:01 am",2023-07-07T21:30:00Z,"08/07/2023, 7:30:00 am",68.17800000000001,,offPeak,none,extremelyLow
Usage,billable,-2.08571,7.85386,0.084,2023-07-07T20:30:01Z,"08/07/2023, 6:30:01 am",2023-07-07T21:00:00Z,"08/07/2023, 7:00:00 am",70.557,,offPeak,none,extremelyLow
Usage,billable,-2.68758,7.22491,0.083,2023-07-07T20:00:01Z,"08/07/2023, 6:00:01 am",2023-07-07T20:30:00Z,"08/07/2023, 6:30:00 am",70.525,,offPeak,none,extremelyLow
Usage,billable,-5.20337,4.59591,0.085,2023-07-07T19:30:01Z,"08/07/2023, 5:30:01 am",2023-07-07T20:00:00Z,"08/07/2023, 6:00:00 am",70.476,,offPeak,none,extremelyLow
Usage,billable,-5.65602,4.12289,0.085,2023-07-07T19:00:01Z,"08/07/2023, 5:00:01 am",2023-07-07T19:30:00Z,"08/07/2023, 5:30:00 am",69.178,,offPeak,none,extremelyLow
Usage,billable,-6.03533,3.72651,0.084,2023-07-07T18:30:01Z,"08/07/2023, 4:30:01 am",2023-07-07T19:00:00Z,"08/07/2023, 5:00:00 am",69.686,,offPeak,none,extremelyLow
Usage,billable,-5.71303,4.06331,0.125,2023-07-07T18:00:01Z,"08/07/2023, 4:00:01 am",2023-07-07T18:30:00Z,"08/07/2023, 4:30:00 am",70.013,,offPeak,none,extremelyLow
Usage,billable,-5.49385,4.29236,0.105,2023-07-07T17:30:01Z,"08/07/2023, 3:30:01 am",2023-07-07T18:00:00Z,"08/07/2023, 4:00:00 am",70.434,,offPeak,none,extremelyLow
Usage,billable,-4.15944,5.68682,0.085,2023-07-07T17:00:01Z,"08/07/2023, 3:00:01 am",2023-07-07T17:30:00Z,"08/07/2023, 3:30:00 am",67.297,,offPeak,none,extremelyLow
Usage,billable,-3.7885,6.07445,0.084,2023-07-07T16:30:01Z,"08/07/2023, 2:30:01 am",2023-07-07T17:00:00Z,"08/07/2023, 3:00:00 am",60.499,,offPeak,none,extremelyLow
Usage,billable,-0.9966,8.99198,0.085,2023-07-07T16:00:01Z,"08/07/2023, 2:00:01 am",2023-07-07T16:30:00Z,"08/07/2023, 2:30:00 am",57.938,,offPeak,none,extremelyLow
Usage,billable,0.21699,10.26018,0.084,2023-07-07T15:30:01Z,"08/07/2023, 1:30:01 am",2023-07-07T16:00:00Z,"08/07/2023, 2:00:00 am",58.025999999999996,,offPeak,none,extremelyLow
Usage,billable,-0.17702,9.84844,0.09,2023-07-07T15:00:01Z,"08/07/2023, 1:00:01 am",2023-07-07T15:30:00Z,"08/07/2023, 1:30:00 am",59.699000000000005,,offPeak,none,extremelyLow
Usage,billable,-1.41258,8.55728,0.126,2023-07-07T14:30:01Z,"08/07/2023, 12:30:01 am",2023-07-07T15:00:00Z,"08/07/2023, 1:00:00 am",61.707,,offPeak,none,extremelyLow
Usage,billable,-1.49229,8.47399,0.098,2023-07-07T14:00:01Z,"08/07/2023, 12:00:01 am",2023-07-07T14:30:00Z,"08/07/2023, 12:30:00 am",57.599999999999994,,offPeak,none,extremelyLow
Usage,billable,-1.32812,8.64554,0.087,2023-07-07T13:30:01Z,"07/07/2023, 11:30:01 pm",2023-07-07T14:00:00Z,"08/07/2023, 12:00:00 am",54.293,,offPeak,none,extremelyLow
Usage,billable,0.06585,10.10224,0.268,2023-07-07T13:00:01Z,"07/07/2023, 11:00:01 pm",2023-07-07T13:30:00Z,"07/07/2023, 11:30:00 pm",52.855,,offPeak,none,extremelyLow
Usage,billable,-0.78272,9.21549,0.38,2023-07-07T12:30:01Z,"07/07/2023, 10:30:01 pm",2023-07-07T13:00:00Z,"07/07/2023, 11:00:00 pm",54.149,,offPeak,none,extremelyLow
Usage,billable,0.34214,10.39097,0.403,2023-07-07T12:00:01Z,"07/07/2023, 10:00:01 pm",2023-07-07T12:30:00Z,"07/07/2023, 10:30:00 pm",54.70399999999999,,offPeak,none,extremelyLow
Usage,billable,0.07655,10.11342,0.368,2023-07-07T11:30:01Z,"07/07/2023, 9:30:01 pm",2023-07-07T12:00:00Z,"07/07/2023, 10:00:00 pm",53.691,,offPeak,none,extremelyLow
Usage,billable,0.36196,10.41168,0.483,2023-07-07T11:00:01Z,"07/07/2023, 9:00:01 pm",2023-07-07T11:30:00Z,"07/07/2023, 9:30:00 pm",52.867,,offPeak,none,extremelyLow
Usage,billable,0.60867,22.76949,0.389,2023-07-07T10:30:01Z,"07/07/2023, 8:30:01 pm",2023-07-07T11:00:00Z,"07/07/2023, 9:00:00 pm",53.456,,peak,none,veryLow
Usage,billable,0.29201,22.43858,0.352,2023-07-07T10:00:01Z,"07/07/2023, 8:00:01 pm",2023-07-07T10:30:00Z,"07/07/2023, 8:30:00 pm",53.247,,peak,none,veryLow
Usage,billable,-0.00062,22.13278,0.437,2023-07-07T09:30:01Z,"07/07/2023, 7:30:01 pm",2023-07-07T10:00:00Z,"07/07/2023, 8:00:00 pm",50.863,,peak,none,veryLow
Usage,billable,0.83321,23.00413,0.098,2023-07-07T09:00:01Z,"07/07/2023, 7:00:01 pm",2023-07-07T09:30:00Z,"07/07/2023, 7:30:00 pm",51.722,,peak,none,veryLow
Usage,billable,1.64169,23.849,0.097,2023-07-07T08:30:01Z,"07/07/2023, 6:30:01 pm",2023-07-07T09:00:00Z,"07/07/2023, 7:00:00 pm",50.318,,peak,none,veryLow
Usage,billable,2.42002,24.66235,0.099,2023-07-07T08:00:01Z,"07/07/2023, 6:00:01 pm",2023-07-07T08:30:00Z,"07/07/2023, 6:30:00 pm",48.525,,peak,none,veryLow
Usage,billable,2.66034,24.91349,0.125,2023-07-07T07:30:01Z,"07/07/2023, 5:30:01 pm",2023-07-07T08:00:00Z,"07/07/2023, 6:00:00 pm",46.853,,peak,none,veryLow
